label,radius_um,intersections
28,0.0,0
28,0.5,0
28,1.0,3
28,1.5,3
28,2.0,5
28,2.5,4
28,3.0,4
28,3.5,3
28,4.0,3
28,4.5,4
28,5.0,3
28,5.5,3
28,6.0,3
28,6.5,3
28,7.0,2
28,7.5,3
28,8.0,7
28,8.5,6
28,9.0,8
28,9.5,5
28,10.0,5
28,10.5,6
28,11.0,9
28,11.5,7
28,12.0,6
28,12.5,9
28,13.0,8
28,13.5,8
28,14.0,8
28,14.5,8
28,15.0,7
28,15.5,10
28,16.0,8
28,16.5,7
28,17.0,6
28,17.5,7
28,18.0,6
28,18.5,7
28,19.0,10
28,19.5,9
28,20.0,6
28,20.5,4
28,21.0,3
28,21.5,2
28,22.0,2
28,22.5,2
28,23.0,3
28,23.5,4
28,24.0,3
28,24.5,1
28,25.0,0
29,0.0,0
29,0.5,2
29,1.0,2
29,1.5,3
29,2.0,3
29,2.5,5
29,3.0,5
29,3.5,7
29,4.0,6
29,4.5,6
29,5.0,8
29,5.5,7
29,6.0,7
29,6.5,9
29,7.0,7
29,7.5,8
29,8.0,10
29,8.5,10
29,9.0,11
29,9.5,9
29,10.0,9
29,10.5,8
29,11.0,7
29,11.5,7
29,12.0,7
29,12.5,7
29,13.0,6
29,13.5,6
29,14.0,5
29,14.5,5
29,15.0,5
29,15.5,5
29,16.0,3
29,16.5,4
29,17.0,3
29,17.5,3
29,18.0,3
29,18.5,3
29,19.0,3
29,19.5,3
29,20.0,3
29,20.5,4
29,21.0,3
29,21.5,2
29,22.0,2
29,22.5,2
29,23.0,1
29,23.5,1
29,24.0,1
29,24.5,1
29,25.0,0
41,0.0,0
41,0.5,0
41,1.0,2
41,1.5,2
41,2.0,3
41,2.5,3
41,3.0,2
41,3.5,1
41,4.0,2
41,4.5,1
41,5.0,1
41,5.5,1
41,6.0,1
41,6.5,1
41,7.0,1
41,7.5,1
41,8.0,1
41,8.5,1
41,9.0,1
41,9.5,1
41,10.0,1
41,10.5,1
41,11.0,1
41,11.5,1
41,12.0,1
