label,radius_um,intersections
2,0.0,0
2,5.0,3
2,10.0,5
2,15.0,6
2,20.0,4
2,25.0,6
2,30.0,2
2,35.0,1
2,40.0,0
5,0.0,0
5,5.0,4
5,10.0,3
5,15.0,6
5,20.0,3
5,25.0,5
5,30.0,4
5,35.0,3
5,40.0,0
39,0.0,0
39,5.0,3
39,10.0,2
39,15.0,1
39,20.0,3
39,25.0,3
39,30.0,6
39,35.0,2
39,40.0,0
41,0.0,0
41,5.0,5
41,10.0,6
41,15.0,1
41,20.0,6
41,25.0,1
41,30.0,0
41,35.0,0
41,40.0,0
49,0.0,0
49,5.0,2
49,10.0,5
49,15.0,6
49,20.0,7
49,25.0,5
49,30.0,0
49,35.0,0
49,40.0,0
53,0.0,0
53,5.0,5
53,10.0,2
53,15.0,1
53,20.0,0
53,25.0,0
53,30.0,0
53,35.0,0
53,40.0,0
60,0.0,0
60,5.0,3
60,10.0,2
60,15.0,1
60,20.0,1
60,25.0,1
60,30.0,0
60,35.0,0
60,40.0,0
61,0.0,0
61,5.0,6
61,10.0,8
61,15.0,4
61,20.0,5
61,25.0,5
61,30.0,2
61,35.0,0
61,40.0,0
69,0.0,0
69,5.0,2
69,10.0,2
69,15.0,2
69,20.0,3
69,25.0,0
69,30.0,0
69,35.0,0
69,40.0,0
78,0.0,0
78,5.0,4
78,10.0,2
78,15.0,4
78,20.0,4
78,25.0,2
78,30.0,0
78,35.0,0
78,40.0,0
86,0.0,0
86,5.0,5
86,10.0,11
86,15.0,5
86,20.0,4
86,25.0,7
86,30.0,3
86,35.0,2
86,40.0,0
96,0.0,0
96,5.0,3
96,10.0,2
96,15.0,1
96,20.0,0
96,25.0,0
96,30.0,0
96,35.0,0
96,40.0,0
98,0.0,0
98,5.0,2
98,10.0,1
98,15.0,2
98,20.0,1
98,25.0,0
98,30.0,0
98,35.0,0
98,40.0,0
100,0.0,0
100,5.0,3
100,10.0,3
100,15.0,3
100,20.0,2
100,25.0,1
100,30.0,0
100,35.0,0
100,40.0,0
114,0.0,0
114,5.0,5
114,10.0,12
114,15.0,9
114,20.0,5
114,25.0,2
114,30.0,0
114,35.0,0
114,40.0,0
126,0.0,0
126,5.0,4
126,10.0,3
126,15.0,4
126,20.0,6
126,25.0,5
126,30.0,2
126,35.0,0
126,40.0,0
128,0.0,0
128,5.0,6
128,10.0,4
128,15.0,9
128,20.0,14
128,25.0,8
128,30.0,8
128,35.0,3
128,40.0,0
138,0.0,0
138,5.0,3
138,10.0,5
138,15.0,2
138,20.0,2
138,25.0,0
138,30.0,0
138,35.0,0
138,40.0,0
146,0.0,0
146,5.0,2
146,10.0,2
146,15.0,0
146,20.0,0
146,25.0,0
146,30.0,0
146,35.0,0
146,40.0,0
150,0.0,0
150,5.0,5
150,10.0,5
150,15.0,4
150,20.0,1
150,25.0,1
150,30.0,0
150,35.0,0
150,40.0,0
159,0.0,0
159,5.0,3
159,10.0,4
159,15.0,7
159,20.0,6
159,25.0,3
159,30.0,1
159,35.0,1
159,40.0,0
160,0.0,0
160,5.0,2
160,10.0,4
160,15.0,2
160,20.0,3
160,25.0,1
160,30.0,0
160,35.0,0
160,40.0,0
170,0.0,0
170,5.0,2
170,10.0,1
170,15.0,1
170,20.0,1
170,25.0,0
170,30.0,0
170,35.0,0
170,40.0,0
181,0.0,0
181,5.0,8
181,10.0,5
181,15.0,9
181,20.0,4
181,25.0,2
181,30.0,2
181,35.0,1
181,40.0,0
182,0.0,0
182,5.0,1
182,10.0,0
182,15.0,0
182,20.0,0
182,25.0,0
182,30.0,0
182,35.0,0
182,40.0,0
192,0.0,0
192,5.0,2
192,10.0,1
192,15.0,1
192,20.0,0
192,25.0,0
192,30.0,0
192,35.0,0
192,40.0,0
193,0.0,0
193,5.0,5
193,10.0,4
193,15.0,3
193,20.0,0
193,25.0,0
193,30.0,0
193,35.0,0
193,40.0,0
214,0.0,0
214,5.0,5
214,10.0,6
214,15.0,2
214,20.0,2
214,25.0,2
214,30.0,3
214,35.0,2
214,40.0,0
219,0.0,0
219,5.0,6
219,10.0,3
219,15.0,2
219,20.0,1
219,25.0,0
219,30.0,0
219,35.0,0
219,40.0,0
223,0.0,0
223,5.0,2
223,10.0,2
223,15.0,2
223,20.0,3
223,25.0,2
223,30.0,2
223,35.0,0
223,40.0,0
224,0.0,0
224,5.0,2
224,10.0,2
224,15.0,1
224,20.0,0
224,25.0,0
224,30.0,0
224,35.0,0
224,40.0,0
233,0.0,0
233,5.0,1
233,10.0,1
233,15.0,0
233,20.0,0
233,25.0,0
233,30.0,0
233,35.0,0
233,40.0,0
247,0.0,0
247,5.0,1
247,10.0,0
247,15.0,0
247,20.0,0
247,25.0,0
247,30.0,0
247,35.0,0
247,40.0,0
