label,radius_um,intersections
85,0.0,0
85,5.0,4
85,10.0,4
85,15.0,7
85,20.0,8
85,25.0,2
85,30.0,0
85,35.0,0
85,40.0,0
95,0.0,0
95,5.0,4
95,10.0,4
95,15.0,2
95,20.0,1
95,25.0,1
95,30.0,1
95,35.0,0
95,40.0,0
101,0.0,0
101,5.0,2
101,10.0,3
101,15.0,2
101,20.0,2
101,25.0,3
101,30.0,2
101,35.0,0
101,40.0,0
102,0.0,0
102,5.0,2
102,10.0,4
102,15.0,3
102,20.0,2
102,25.0,3
102,30.0,2
102,35.0,0
102,40.0,0
103,0.0,0
103,5.0,4
103,10.0,4
103,15.0,5
103,20.0,1
103,25.0,0
103,30.0,0
103,35.0,0
103,40.0,0
104,0.0,0
104,5.0,3
104,10.0,1
104,15.0,0
104,20.0,0
104,25.0,0
104,30.0,0
104,35.0,0
104,40.0,0
106,0.0,0
106,5.0,2
106,10.0,4
106,15.0,1
106,20.0,0
106,25.0,0
106,30.0,0
106,35.0,0
106,40.0,0
107,0.0,0
107,5.0,6
107,10.0,7
107,15.0,16
107,20.0,12
107,25.0,10
107,30.0,8
107,35.0,5
107,40.0,0
108,0.0,0
108,5.0,1
108,10.0,2
108,15.0,0
108,20.0,0
108,25.0,0
108,30.0,0
108,35.0,0
108,40.0,0
110,0.0,0
110,5.0,3
110,10.0,4
110,15.0,0
110,20.0,0
110,25.0,0
110,30.0,0
110,35.0,0
110,40.0,0
113,0.0,0
113,5.0,2
113,10.0,6
113,15.0,4
113,20.0,2
113,25.0,0
113,30.0,0
113,35.0,0
113,40.0,0
114,0.0,0
114,5.0,1
114,10.0,0
114,15.0,0
114,20.0,0
114,25.0,0
114,30.0,0
114,35.0,0
114,40.0,0
167,0.0,0
167,5.0,7
167,10.0,12
167,15.0,2
167,20.0,1
167,25.0,0
167,30.0,0
167,35.0,0
167,40.0,0
168,0.0,0
168,5.0,1
168,10.0,2
168,15.0,1
168,20.0,0
168,25.0,0
168,30.0,0
168,35.0,0
168,40.0,0
169,0.0,0
169,5.0,2
169,10.0,4
169,15.0,1
169,20.0,0
169,25.0,0
169,30.0,0
169,35.0,0
169,40.0,0
203,0.0,0
203,5.0,4
203,10.0,4
203,15.0,5
203,20.0,2
203,25.0,3
203,30.0,8
203,35.0,3
203,40.0,0
205,0.0,0
205,5.0,4
205,10.0,4
205,15.0,4
205,20.0,1
205,25.0,0
205,30.0,0
205,35.0,0
205,40.0,0
206,0.0,0
206,5.0,7
206,10.0,8
206,15.0,4
206,20.0,2
206,25.0,2
206,30.0,1
206,35.0,0
206,40.0,0
207,0.0,0
207,5.0,6
207,10.0,7
207,15.0,9
207,20.0,5
207,25.0,2
207,30.0,1
207,35.0,0
207,40.0,0
208,0.0,0
208,5.0,2
208,10.0,2
208,15.0,0
208,20.0,0
208,25.0,0
208,30.0,0
208,35.0,0
208,40.0,0
229,0.0,0
229,5.0,3
229,10.0,0
229,15.0,0
229,20.0,0
229,25.0,0
229,30.0,0
229,35.0,0
229,40.0,0
250,0.0,0
250,5.0,3
250,10.0,2
250,15.0,6
250,20.0,9
250,25.0,9
250,30.0,6
250,35.0,3
250,40.0,0
251,0.0,0
251,5.0,4
251,10.0,7
251,15.0,0
251,20.0,0
251,25.0,0
251,30.0,0
251,35.0,0
251,40.0,0
252,0.0,0
252,5.0,2
252,10.0,7
252,15.0,5
252,20.0,2
252,25.0,1
252,30.0,0
252,35.0,0
252,40.0,0
253,0.0,0
253,5.0,6
253,10.0,3
253,15.0,3
253,20.0,0
253,25.0,0
253,30.0,0
253,35.0,0
253,40.0,0
266,0.0,0
266,5.0,6
266,10.0,2
266,15.0,4
266,20.0,1
266,25.0,0
266,30.0,0
266,35.0,0
266,40.0,0
267,0.0,0
267,5.0,3
267,10.0,2
267,15.0,0
267,20.0,0
267,25.0,0
267,30.0,0
267,35.0,0
267,40.0,0
