label,radius_um,intersections
21,0.0,0
21,1.0,2
21,2.0,4
21,3.0,4
21,4.0,5
21,5.0,4
21,6.0,3
21,7.0,1
21,8.0,0
21,9.0,0
21,10.0,0
21,11.0,0
21,12.0,0
21,13.0,0
21,14.0,0
21,15.0,0
21,16.0,0
21,17.0,0
21,18.0,0
21,19.0,0
21,20.0,0
21,21.0,0
21,22.0,0
21,23.0,0
21,24.0,0
21,25.0,0
22,0.0,0
22,1.0,2
22,2.0,3
22,3.0,5
22,4.0,3
22,5.0,1
22,6.0,6
22,7.0,2
22,8.0,3
22,9.0,2
22,10.0,1
22,11.0,1
22,12.0,1
22,13.0,1
22,14.0,0
22,15.0,0
22,16.0,0
22,17.0,0
22,18.0,0
22,19.0,0
22,20.0,0
22,21.0,0
22,22.0,0
22,23.0,0
22,24.0,0
22,25.0,0
24,0.0,0
24,1.0,3
24,2.0,5
24,3.0,5
24,4.0,4
24,5.0,3
24,6.0,0
24,7.0,0
24,8.0,0
24,9.0,0
24,10.0,0
24,11.0,0
24,12.0,0
24,13.0,0
24,14.0,0
24,15.0,0
24,16.0,0
24,17.0,0
24,18.0,0
24,19.0,0
24,20.0,0
24,21.0,0
24,22.0,0
24,23.0,0
24,24.0,0
24,25.0,0
26,0.0,0
26,1.0,0
26,2.0,0
26,3.0,3
26,4.0,1
26,5.0,2
26,6.0,2
26,7.0,2
26,8.0,2
26,9.0,2
26,10.0,2
26,11.0,2
26,12.0,2
26,13.0,2
26,14.0,1
26,15.0,1
26,16.0,1
26,17.0,1
26,18.0,1
26,19.0,1
26,20.0,1
26,21.0,1
26,22.0,2
26,23.0,2
26,24.0,2
26,25.0,0
27,0.0,0
27,1.0,0
27,2.0,4
27,3.0,3
27,4.0,3
27,5.0,3
27,6.0,1
27,7.0,0
27,8.0,0
27,9.0,0
27,10.0,0
27,11.0,0
27,12.0,0
27,13.0,0
27,14.0,0
27,15.0,0
27,16.0,0
27,17.0,0
27,18.0,0
27,19.0,0
27,20.0,0
27,21.0,0
27,22.0,0
27,23.0,0
27,24.0,0
27,25.0,0
28,0.0,0
28,1.0,0
28,2.0,2
28,3.0,3
28,4.0,4
28,5.0,4
28,6.0,3
28,7.0,2
28,8.0,2
28,9.0,1
28,10.0,1
28,11.0,1
28,12.0,0
28,13.0,0
28,14.0,0
28,15.0,0
28,16.0,0
28,17.0,0
28,18.0,0
28,19.0,0
28,20.0,0
28,21.0,0
28,22.0,0
28,23.0,0
28,24.0,0
28,25.0,0
29,0.0,0
29,1.0,0
29,2.0,0
29,3.0,3
29,4.0,6
29,5.0,7
29,6.0,6
29,7.0,2
29,8.0,2
29,9.0,2
29,10.0,1
29,11.0,1
29,12.0,0
29,13.0,0
29,14.0,0
29,15.0,0
29,16.0,0
29,17.0,0
29,18.0,0
29,19.0,0
29,20.0,0
29,21.0,0
29,22.0,0
29,23.0,0
29,24.0,0
29,25.0,0
30,0.0,0
30,1.0,1
30,2.0,2
30,3.0,3
30,4.0,4
30,5.0,9
30,6.0,1
30,7.0,1
30,8.0,1
30,9.0,1
30,10.0,0
30,11.0,0
30,12.0,0
30,13.0,0
30,14.0,0
30,15.0,0
30,16.0,0
30,17.0,0
30,18.0,0
30,19.0,0
30,20.0,0
30,21.0,0
30,22.0,0
30,23.0,0
30,24.0,0
30,25.0,0
31,0.0,0
31,1.0,0
31,2.0,0
31,3.0,2
31,4.0,3
31,5.0,5
31,6.0,4
31,7.0,3
31,8.0,1
31,9.0,1
31,10.0,1
31,11.0,1
31,12.0,1
31,13.0,1
31,14.0,1
31,15.0,1
31,16.0,2
31,17.0,2
31,18.0,0
31,19.0,0
31,20.0,0
31,21.0,0
31,22.0,0
31,23.0,0
31,24.0,0
31,25.0,0
32,0.0,0
32,1.0,2
32,2.0,2
32,3.0,4
32,4.0,4
32,5.0,2
32,6.0,2
32,7.0,4
32,8.0,1
32,9.0,1
32,10.0,1
32,11.0,1
32,12.0,1
32,13.0,2
32,14.0,1
32,15.0,1
32,16.0,2
32,17.0,2
32,18.0,0
