label,radius_um,intersections
36,0.0,0
36,5.0,4
36,10.0,4
36,15.0,1
36,20.0,0
36,25.0,0
36,30.0,0
36,35.0,0
36,40.0,0
36,45.0,0
36,50.0,0
36,55.0,0
36,60.0,0
36,65.0,0
36,70.0,0
36,75.0,0
36,80.0,0
38,0.0,0
38,5.0,5
38,10.0,0
38,15.0,0
38,20.0,0
38,25.0,0
38,30.0,0
38,35.0,0
38,40.0,0
38,45.0,0
38,50.0,0
38,55.0,0
38,60.0,0
38,65.0,0
38,70.0,0
38,75.0,0
38,80.0,0
59,0.0,0
59,5.0,2
59,10.0,1
59,15.0,0
59,20.0,0
59,25.0,0
59,30.0,0
59,35.0,0
59,40.0,0
59,45.0,0
59,50.0,0
59,55.0,0
59,60.0,0
59,65.0,0
59,70.0,0
59,75.0,0
59,80.0,0
62,0.0,0
62,5.0,3
62,10.0,1
62,15.0,0
62,20.0,0
62,25.0,0
62,30.0,0
62,35.0,0
62,40.0,0
62,45.0,0
62,50.0,0
62,55.0,0
62,60.0,0
62,65.0,0
62,70.0,0
62,75.0,0
62,80.0,0
92,0.0,0
92,5.0,2
92,10.0,5
92,15.0,3
92,20.0,1
92,25.0,1
92,30.0,2
92,35.0,0
92,40.0,0
92,45.0,0
92,50.0,0
92,55.0,0
92,60.0,0
92,65.0,0
92,70.0,0
92,75.0,0
92,80.0,0
99,0.0,0
99,5.0,2
99,10.0,4
99,15.0,2
99,20.0,0
99,25.0,0
99,30.0,0
99,35.0,0
99,40.0,0
99,45.0,0
99,50.0,0
99,55.0,0
99,60.0,0
99,65.0,0
99,70.0,0
99,75.0,0
99,80.0,0
100,0.0,0
100,5.0,2
100,10.0,0
100,15.0,0
100,20.0,0
100,25.0,0
100,30.0,0
100,35.0,0
100,40.0,0
100,45.0,0
100,50.0,0
100,55.0,0
100,60.0,0
100,65.0,0
100,70.0,0
100,75.0,0
100,80.0,0
102,0.0,0
102,5.0,6
102,10.0,1
102,15.0,0
102,20.0,0
102,25.0,0
102,30.0,0
102,35.0,0
102,40.0,0
102,45.0,0
102,50.0,0
102,55.0,0
102,60.0,0
102,65.0,0
102,70.0,0
102,75.0,0
102,80.0,0
104,0.0,0
104,5.0,3
104,10.0,0
104,15.0,0
104,20.0,0
104,25.0,0
104,30.0,0
104,35.0,0
104,40.0,0
104,45.0,0
104,50.0,0
104,55.0,0
104,60.0,0
104,65.0,0
104,70.0,0
104,75.0,0
104,80.0,0
105,0.0,0
105,5.0,5
105,10.0,1
105,15.0,0
105,20.0,0
105,25.0,0
105,30.0,0
105,35.0,0
105,40.0,0
105,45.0,0
105,50.0,0
105,55.0,0
105,60.0,0
105,65.0,0
105,70.0,0
105,75.0,0
105,80.0,0
107,0.0,0
107,5.0,3
107,10.0,0
107,15.0,0
107,20.0,0
107,25.0,0
107,30.0,0
107,35.0,0
107,40.0,0
107,45.0,0
107,50.0,0
107,55.0,0
107,60.0,0
107,65.0,0
107,70.0,0
107,75.0,0
107,80.0,0
108,0.0,0
108,5.0,3
108,10.0,3
108,15.0,0
108,20.0,0
108,25.0,0
108,30.0,0
108,35.0,0
108,40.0,0
108,45.0,0
108,50.0,0
108,55.0,0
108,60.0,0
108,65.0,0
108,70.0,0
108,75.0,0
108,80.0,0
113,0.0,0
113,5.0,2
113,10.0,0
113,15.0,0
113,20.0,0
113,25.0,0
113,30.0,0
113,35.0,0
113,40.0,0
113,45.0,0
113,50.0,0
113,55.0,0
113,60.0,0
113,65.0,0
113,70.0,0
113,75.0,0
113,80.0,0
115,0.0,0
115,5.0,2
115,10.0,2
115,15.0,1
115,20.0,0
115,25.0,0
115,30.0,0
115,35.0,0
115,40.0,0
115,45.0,0
115,50.0,0
115,55.0,0
115,60.0,0
115,65.0,0
115,70.0,0
115,75.0,0
115,80.0,0
135,0.0,0
135,5.0,2
135,10.0,1
135,15.0,0
135,20.0,0
135,25.0,0
135,30.0,0
135,35.0,0
135,40.0,0
135,45.0,0
135,50.0,0
135,55.0,0
135,60.0,0
135,65.0,0
135,70.0,0
135,75.0,0
135,80.0,0
138,0.0,0
138,5.0,0
138,10.0,0
138,15.0,0
138,20.0,0
138,25.0,0
138,30.0,0
138,35.0,0
138,40.0,0
138,45.0,0
138,50.0,0
138,55.0,0
138,60.0,0
138,65.0,0
138,70.0,0
138,75.0,0
138,80.0,0
139,0.0,0
139,5.0,7
139,10.0,4
139,15.0,3
139,20.0,1
139,25.0,0
139,30.0,0
139,35.0,0
139,40.0,0
139,45.0,0
139,50.0,0
139,55.0,0
139,60.0,0
139,65.0,0
139,70.0,0
139,75.0,0
139,80.0,0
153,0.0,0
153,5.0,5
153,10.0,6
153,15.0,3
153,20.0,4
153,25.0,0
153,30.0,0
153,35.0,0
153,40.0,0
153,45.0,0
153,50.0,0
153,55.0,0
153,60.0,0
153,65.0,0
153,70.0,0
153,75.0,0
153,80.0,0
155,0.0,0
155,5.0,2
155,10.0,6
155,15.0,7
155,20.0,1
155,25.0,0
155,30.0,0
155,35.0,0
155,40.0,0
155,45.0,0
155,50.0,0
155,55.0,0
155,60.0,0
155,65.0,0
155,70.0,0
155,75.0,0
155,80.0,0
164,0.0,0
164,5.0,4
164,10.0,0
164,15.0,0
164,20.0,0
164,25.0,0
164,30.0,0
164,35.0,0
164,40.0,0
164,45.0,0
164,50.0,0
164,55.0,0
164,60.0,0
164,65.0,0
164,70.0,0
164,75.0,0
164,80.0,0
165,0.0,0
165,5.0,2
165,10.0,1
165,15.0,1
165,20.0,0
165,25.0,0
165,30.0,0
165,35.0,0
165,40.0,0
165,45.0,0
165,50.0,0
165,55.0,0
165,60.0,0
165,65.0,0
165,70.0,0
165,75.0,0
165,80.0,0
169,0.0,0
169,5.0,4
169,10.0,4
169,15.0,0
169,20.0,0
169,25.0,0
169,30.0,0
169,35.0,0
169,40.0,0
169,45.0,0
169,50.0,0
169,55.0,0
169,60.0,0
169,65.0,0
169,70.0,0
169,75.0,0
169,80.0,0
170,0.0,0
170,5.0,3
170,10.0,2
170,15.0,1
170,20.0,0
170,25.0,0
170,30.0,0
170,35.0,0
170,40.0,0
170,45.0,0
170,50.0,0
170,55.0,0
170,60.0,0
170,65.0,0
170,70.0,0
170,75.0,0
170,80.0,0
205,0.0,0
205,5.0,3
205,10.0,3
205,15.0,1
205,20.0,0
205,25.0,0
205,30.0,0
205,35.0,0
205,40.0,0
205,45.0,0
205,50.0,0
205,55.0,0
205,60.0,0
205,65.0,0
205,70.0,0
205,75.0,0
205,80.0,0
206,0.0,0
206,5.0,4
206,10.0,4
206,15.0,6
206,20.0,1
206,25.0,0
206,30.0,0
206,35.0,0
206,40.0,0
206,45.0,0
206,50.0,0
206,55.0,0
206,60.0,0
206,65.0,0
206,70.0,0
206,75.0,0
206,80.0,0
217,0.0,0
217,5.0,2
217,10.0,4
217,15.0,3
217,20.0,0
217,25.0,0
217,30.0,0
217,35.0,0
217,40.0,0
217,45.0,0
217,50.0,0
217,55.0,0
217,60.0,0
217,65.0,0
217,70.0,0
217,75.0,0
217,80.0,0
219,0.0,0
219,5.0,3
219,10.0,1
219,15.0,2
219,20.0,0
219,25.0,0
219,30.0,0
219,35.0,0
219,40.0,0
219,45.0,0
219,50.0,0
219,55.0,0
219,60.0,0
219,65.0,0
219,70.0,0
219,75.0,0
219,80.0,0
237,0.0,0
237,5.0,2
237,10.0,0
237,15.0,0
237,20.0,0
237,25.0,0
237,30.0,0
237,35.0,0
237,40.0,0
237,45.0,0
237,50.0,0
237,55.0,0
237,60.0,0
237,65.0,0
237,70.0,0
237,75.0,0
237,80.0,0
238,0.0,0
238,5.0,2
238,10.0,0
238,15.0,0
238,20.0,0
238,25.0,0
238,30.0,0
238,35.0,0
238,40.0,0
238,45.0,0
238,50.0,0
238,55.0,0
238,60.0,0
238,65.0,0
238,70.0,0
238,75.0,0
238,80.0,0
250,0.0,0
250,5.0,7
250,10.0,4
250,15.0,0
250,20.0,0
250,25.0,0
250,30.0,0
250,35.0,0
250,40.0,0
250,45.0,0
250,50.0,0
250,55.0,0
250,60.0,0
250,65.0,0
250,70.0,0
250,75.0,0
250,80.0,0
257,0.0,0
257,5.0,4
257,10.0,0
257,15.0,0
257,20.0,0
257,25.0,0
257,30.0,0
257,35.0,0
257,40.0,0
257,45.0,0
257,50.0,0
257,55.0,0
