label,radius_um,intersections
10,0.0,0
10,5.0,3
10,10.0,2
10,15.0,1
10,20.0,0
10,25.0,0
10,30.0,0
10,35.0,0
10,40.0,0
19,0.0,0
19,5.0,1
19,10.0,1
19,15.0,0
19,20.0,0
19,25.0,0
19,30.0,0
19,35.0,0
19,40.0,0
26,0.0,0
26,5.0,4
26,10.0,1
26,15.0,0
26,20.0,0
26,25.0,0
26,30.0,0
26,35.0,0
26,40.0,0
27,0.0,0
27,5.0,2
27,10.0,0
27,15.0,0
27,20.0,0
27,25.0,0
27,30.0,0
27,35.0,0
27,40.0,0
30,0.0,0
30,5.0,1
30,10.0,1
30,15.0,0
30,20.0,0
30,25.0,0
30,30.0,0
30,35.0,0
30,40.0,0
31,0.0,0
31,5.0,1
31,10.0,1
31,15.0,0
31,20.0,0
31,25.0,0
31,30.0,0
31,35.0,0
31,40.0,0
34,0.0,0
34,5.0,2
34,10.0,0
34,15.0,0
34,20.0,0
34,25.0,0
34,30.0,0
34,35.0,0
34,40.0,0
43,0.0,0
43,5.0,1
43,10.0,1
43,15.0,0
43,20.0,0
43,25.0,0
43,30.0,0
43,35.0,0
43,40.0,0
48,0.0,0
48,5.0,2
48,10.0,0
48,15.0,0
48,20.0,0
48,25.0,0
48,30.0,0
48,35.0,0
48,40.0,0
83,0.0,0
83,5.0,4
83,10.0,4
83,15.0,2
83,20.0,0
83,25.0,0
83,30.0,0
83,35.0,0
83,40.0,0
128,0.0,0
128,5.0,3
128,10.0,1
128,15.0,0
128,20.0,0
128,25.0,0
128,30.0,0
128,35.0,0
128,40.0,0
132,0.0,0
132,5.0,1
132,10.0,0
132,15.0,0
132,20.0,0
132,25.0,0
132,30.0,0
132,35.0,0
132,40.0,0
135,0.0,0
135,5.0,2
135,10.0,0
135,15.0,0
135,20.0,0
135,25.0,0
135,30.0,0
135,35.0,0
135,40.0,0
137,0.0,0
137,5.0,3
137,10.0,2
137,15.0,1
137,20.0,0
137,25.0,0
137,30.0,0
137,35.0,0
137,40.0,0
185,0.0,0
185,5.0,1
185,10.0,0
185,15.0,0
185,20.0,0
185,25.0,0
185,30.0,0
185,35.0,0
185,40.0,0
186,0.0,0
186,5.0,1
186,10.0,0
186,15.0,0
186,20.0,0
186,25.0,0
186,30.0,0
186,35.0,0
186,40.0,0
197,0.0,0
197,5.0,0
197,10.0,0
197,15.0,0
197,20.0,0
197,25.0,0
197,30.0,0
197,35.0,0
197,40.0,0
205,0.0,0
205,5.0,2
205,10.0,1
205,15.0,0
205,20.0,0
205,25.0,0
205,30.0,0
205,35.0,0
205,40.0,0
207,0.0,0
207,5.0,2
207,10.0,1
207,15.0,0
207,20.0,0
207,25.0,0
207,30.0,0
207,35.0,0
207,40.0,0
216,0.0,0
216,5.0,1
216,10.0,2
216,15.0,0
216,20.0,0
216,25.0,0
216,30.0,0
216,35.0,0
216,40.0,0
226,0.0,0
226,5.0,6
226,10.0,5
226,15.0,5
226,20.0,4
226,25.0,0
226,30.0,0
226,35.0,0
226,40.0,0
236,0.0,0
236,5.0,2
236,10.0,1
236,15.0,0
236,20.0,0
236,25.0,0
236,30.0,0
236,35.0,0
236,40.0,0
244,0.0,0
244,5.0,2
244,10.0,7
244,15.0,2
244,20.0,0
244,25.0,0
244,30.0,0
244,35.0,0
244,40.0,0
